8.9,22,19.7,18.6,21.6,19.5,25,28.7,25.3,9.6,9.6,8.5,9.3,10.8,8.9,10.3,12.2,15,10.2,13.6,13.1,7.3,7.5,7.4,7.4,7.5,7.5,7.2,7.2,21.7,15.2,18.3,18.2,23.1,19.4,22.8,19.4,13.9,14,17.7,16.5,8,8.8,9.8,11.7,11.1,10.5,13.4,12.9,7.4,9.4,9.8,10.1,20,23.5,21.8,21.8,10.7,11.4,16.1,17.5,15.4,8.5,7.2,7.2,24,17.7,21.1,19.3,7.8,8.1,8.1,8.9,11.8,11.7,13.2,13.7,12.7,12.8,13.7,13.1,14,11.7,10.2,10,10.8,13.2,11,11.1,10.6,11.2,10.4,9.5,12.9,11.8,10.4,9,8.9,8.8,8.4,9,9.8,9.4,8.2,8,8.4,8,7.7,7.8,7.4,7.3,7.1,7.1,7.1,7,6.9,6.9,6.9,6.9,7,6.9,7,7.1,7.3,7.5,7.1,7.1,7,7.1,7.2,7.1,7.1,7.1,7.5,7.6,8.1,9.6,9.8,10.3,10.9,11.8,12.8,12.3,13.9,16.8,41.3,47.6,46.5,47.7,47.5,45
8.9,22.2,19.7,18.7,20.8,17.9,25,28.2,24.9,9.4,9.4,8.4,9.2,11.1,8.9,10.4,12.3,15,10.2,13.7,13.1,7.3,7.4,7.4,7.4,7.5,7.6,7.2,7.2,22.3,15.6,17.8,18.1,22.9,18.9,22.8,18.8,13.6,13.4,18.2,16.7,8.1,8.6,9.7,11.3,10.2,10.3,12.4,12.8,7.5,8.9,10,10.6,20.3,22.8,21.3,21.8,11.3,12.4,16.7,15.3,16.1,8.5,7.2,7.1,24.3,17.4,21.2,19.5,8.4,8.9,9.3,10,10.7,12.7,14.2,13.7,11.5,13.2,12.8,12.2,12.1,12.5,10.9,11.5,10.3,11.9,11.5,10.8,11,10.7,10.1,10.2,12.7,11.3,11,9.8,9.4,9.4,9.1,9.3,9.8,9.8,8.3,8.1,8.3,8.1,7.7,7.7,7.5,7.3,7.1,7.1,7,7,7,6.9,6.9,6.9,7,6.9,7,7,7.3,7.4,7.3,7.1,7.1,7.1,7.1,7.1,7.2,7.4,7.5,8,8.7,8.8,10.6,10.8,11,12.6,12.8,14.1,14.9,17.3,42.1,48,46.2,46.9,46.6,45.1
8.9,22.3,19,19.2,20.3,17.3,25,27.8,24.6,9.3,9.5,8.4,9.4,10.9,8.9,10.4,12.4,14.8,10.6,13.6,13,7.3,7.4,7.3,7.4,7.5,7.5,7.3,7.1,22.4,15.6,18.5,18.2,22.4,18,22.2,19.5,13.8,13.5,18.4,16.9,8.1,8.8,9.7,11.5,11,11.4,12,12.5,7.5,9.3,9.5,10.5,20.4,22.7,20.8,22,11.3,11.9,16.3,17.5,14.9,8.3,7.4,7.3,24.6,18.9,20.7,20.1,9.2,8.5,10.3,10.1,10.8,10.8,11.4,13.6,12.5,12.5,12.4,11.2,11.4,10.3,10.4,10.2,10.9,11,11.9,11.9,11.5,10.3,10,9.3,12.9,11.1,10.7,9.5,8.7,8.7,8.8,8.9,9.1,9,8.1,8.1,7.9,8,7.6,7.6,7.4,7.2,7.1,7.1,7,7.1,7,7,6.9,7,6.9,7,7,7,7.3,7.3,7.2,7,7,7,7.2,7.1,7,7.4,7.8,7.8,9.1,9.8,10.8,11.6,12,13.2,12.7,13.4,14.6,18.3,43.1,47.9,46.5,47.8,46.9,45.5
8.8,22.5,19.5,19.6,20.5,17.2,25,28.1,24.3,9.5,9.7,8.7,9.1,11.1,9,10.5,12.4,14.7,10.5,13.5,13.1,7.4,7.4,7.4,7.3,7.5,7.6,7.4,7.2,22.5,15.4,18.8,18.1,22.3,17.5,22.6,20.5,14,13.5,18.1,17.1,8,8.5,9.6,11.3,10.3,10.7,12.5,13.8,7.6,9.4,9.9,10.9,20.3,22.7,21.3,21.5,11.5,12,18.4,17.9,16.2,8.6,7.3,7.5,24.6,19,20.5,20.3,9,10.2,9.9,10.2,10.2,11.4,12.3,13.6,13.9,12.8,14.8,12.1,12.4,10.6,11.7,10.7,10.6,12.2,12.1,12.2,11.4,11,10.4,11.1,13.6,10.9,10.9,9.5,8.7,9,9.1,9.3,9.9,9.8,8.8,8.1,8.1,8,7.7,8,7.3,7.4,7.1,7.1,7,7.1,6.9,7,7,6.9,7,7,7,7.2,7.3,7.3,7.3,7.1,7,7.2,7.1,7.3,7.2,7.5,7.6,8.2,9.5,9.2,10.7,11.5,11.6,12.3,11.9,14.1,14.8,17.9,43.6,48.6,47,48.6,47.7,47.3
8.6,22.5,19.6,19.7,20,17.4,24.4,27.8,24,9.6,9.6,8.7,9,11.2,8.8,10.2,12,14.7,10.3,13.6,13.4,7.3,7.4,7.4,7.3,7.6,7.5,7.3,7.2,23.1,15.9,18.2,17.6,22.7,17.8,22.3,20.6,14.8,13.8,19.2,18,8.2,8.6,9.6,11.3,10.3,11.4,12.1,12.9,7.4,9.4,10.9,11.2,20,22.2,21.5,21.3,11.3,12,17.3,17.8,14.4,8.2,7.2,7.2,24.9,17.9,20,19.8,8.5,9.4,9.1,9.1,9.1,12.2,12.5,13.5,13.4,11.3,12.1,11.6,10.9,11.5,10.9,10,10.7,10.8,11.1,11,10.7,9.5,9.6,9.4,13,11.5,11,9.7,9.1,8.7,8.9,9.7,9.5,9,8.4,8,8.5,8.4,7.7,7.8,7.5,7.3,7.2,7.1,7,7,7,6.9,6.9,6.9,7.1,7,7.1,7.2,7.4,7.6,7.5,7.3,7.3,7.2,7.2,7.2,7.3,7.4,7.6,7.8,8.4,9,9.9,10.3,11.7,11.8,12.4,13.6,14.7,16.3,43.2,48.3,47.9,48.3,47.5,46.3
8.5,22.8,20.2,19.6,20.3,17.8,24.7,28.3,24.3,9.5,9.7,8.7,9.1,10.9,8.9,10.5,12.4,15,10.2,13.7,13.2,7.2,7.4,7.4,7.4,7.4,7.6,7.3,7.2,22.9,15.3,18.2,17.5,23,18.4,22.4,20.4,14.9,14.2,19,17.1,8.2,8.5,9.7,11.4,10.8,10.6,11.8,13,7.4,9.5,10.1,10.3,20.3,22.3,21.8,20.7,11.9,11.7,16.3,17.2,14.8,8.2,7.2,7.2,24.7,17.8,20.6,20.9,8.9,9.9,9.3,10.2,10.2,10.7,11.4,13.8,13.5,13.3,13.2,12.2,11.8,11.7,11.7,11.9,11.8,11.7,11.4,11,12,11.5,11.3,10.6,12.9,11.6,10.9,10,8.7,8.9,8.5,8.8,9.5,9,8.5,8.2,7.9,8,7.5,7.8,7.4,7.3,7.2,7.1,7.2,7.1,7,7,6.9,6.9,6.9,7,7.1,7,7.2,7.4,7.3,7.1,7.1,7.1,7.1,7.2,7.2,7.8,7.6,8.6,9.5,10.2,10.2,11.3,12.1,12.9,14.4,14.1,15.9,17.2,44,48.6,47.8,48.3,47.8,45.7
8.7,21.8,19.8,18.6,20.4,18.9,25.4,28.8,24.7,9.8,10,8.6,9,11,8.9,10.3,12.2,14.9,10.1,13.6,13.1,7.3,7.3,7.3,7.4,7.6,7.7,7.4,7.1,22.4,14.9,17.4,17.7,23.6,19.4,22.9,20.2,14.8,14.3,18.5,17.1,7.9,8.5,9.8,11.6,11.1,10.1,11.5,13.7,7.5,8.8,10.8,10.4,20.7,22.4,21.3,20,11,11.5,16.9,17.3,15.2,8.3,7.1,7.2,23.9,16.5,20.6,20.8,8.2,8.6,8.6,9.1,10.7,11.6,12.4,11.9,13,11.9,12.2,13.9,11.6,11.7,10.6,10.4,10.7,10.4,11.7,10.3,11.8,11.5,10.5,10.2,12.3,11.2,11,9.6,9.1,8.8,9.2,9.3,10,8.9,8.4,8.3,8.1,8.2,7.8,7.5,7.5,7.2,7.2,7.1,7,6.9,7,7,7,6.8,7,6.9,7,7,7.2,7.3,7.1,6.9,7,7,7.1,7,7,7.1,7.5,7.5,8.3,10.1,10.3,10.4,10.6,12.3,12.3,12.6,14.2,17,42.6,48.2,47.4,48.3,47.7,44.7
8.7,21.9,19.2,19.2,19.6,17.9,25.4,28.7,25.2,9.5,9.7,8.6,9.1,10.8,8.8,10.5,12.2,14.5,10.2,13.6,13.2,7.3,7.3,7.4,7.3,7.5,7.6,7.3,7.2,21.9,15.1,17,17.7,23.5,19.3,22.9,20.3,14.3,14.6,18.6,18.1,8.1,8.3,9.7,11.5,10.9,9.3,11.5,14.2,7.5,9.5,10.2,9.5,20.4,22,20.6,20.9,12.4,12.8,17.1,15.9,13,8.1,7.2,7.4,23.7,17,19.8,20.7,9.4,9.5,9.8,9.9,10.9,11.1,10.9,11,13.2,11.6,11.8,11.9,11.9,11.7,10.2,9.8,9.5,10.4,10,11,10.6,10.6,9.4,9.5,12.6,11.4,10.5,9.1,8.5,9,9,9.2,9.7,8.8,8.3,8,8.1,7.9,7.6,7.5,7.3,7.2,7,7.1,7.1,7.1,7,6.9,7,6.9,6.9,6.9,7,7,7.2,7.3,7.1,7,7,6.9,7.1,7.1,7.2,7.3,7.6,7.4,9.4,9.1,10,10.2,11,11.3,12.9,12.5,14.1,16.3,40.5,47,47.2,48.2,47.9,45.8
8.5,21.9,19,18.9,20,17.8,25,28.7,25,9.5,9.8,8.8,8.9,11.1,9.1,10.4,12.3,14.6,10.2,13.4,13.1,7.2,7.3,7.4,7.4,7.5,7.6,7.3,7.1,21.4,14.2,16.4,17.6,23.2,19.1,22.3,20.6,13.6,14.4,18.2,17.2,8.1,8.4,9.2,10.9,10.9,9.8,11.2,13.9,7.6,9.4,10.8,11.4,20.3,21.6,20.2,19.7,11.9,12.2,16.5,16.8,13.3,8,7.2,7.4,24,17.7,20.2,20.7,8.3,8.9,9.9,9.4,10,11.6,11.2,13.1,13.5,12.7,12.1,13.2,12.1,12.6,11.7,10.6,12,10.9,12,11.9,11.3,10.8,11.7,10.1,13,11.6,10.7,9.3,9.1,9.1,9.1,8.8,9.6,8.6,8.3,8.2,8,8,7.7,7.5,7.4,7.2,7.2,7.1,7,7,7,7,7,6.9,7,7,7.1,7.1,7.3,7.4,7.2,7.1,7.1,7.2,7.1,7.1,7,7.2,7.7,7.9,8.8,9.3,10.6,11,11.9,12.2,11.9,13.2,13.1,16.5,41.6,47.2,46.7,47.3,46.4,45.7
8.7,22,19.7,19,20.2,17.4,24.8,28.3,24.8,9.7,10.2,8.9,9,11.2,9,10.4,12.3,14.6,10.3,13.6,13.1,7.3,7.4,7.4,7.3,7.5,7.6,7.2,7.1,21.4,14.7,17.4,17.7,22.7,19.7,22.5,20,13.6,14.2,17.8,17.3,7.9,8.4,9.5,11.2,10.9,9.7,11.4,13.8,7.4,9,10.5,10.6,20.2,22.6,20.5,20.5,11.5,12.1,14.4,16.7,13.9,8.1,7.1,7.2,23.6,16.9,19.2,20.3,8.5,8.3,9.1,9,10,10.2,10.8,14.2,13.9,13.9,13.9,13.2,12.9,12.4,11.3,10.1,11.3,11.7,11.3,10.9,11.2,10.8,9.4,9.9,12.8,11,10.5,8.7,8.6,8.7,9,8.9,9.8,8.9,8.1,8,8.2,8.2,7.7,7.5,7.7,7.4,7.1,7.1,7,7,7,7,6.9,6.9,6.9,6.9,7.1,7.2,7.3,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.2,7.4,7.5,7.7,8.3,8.8,9.4,10.6,11.7,12.7,13.2,12.8,14.1,17.7,41.7,47,46,46.7,45.9,45.9
8.5,21.7,19.6,17.9,20.2,17.9,25,28.5,25.3,9.8,10.3,9.1,9.1,11.3,9.2,10.7,12.7,14.7,10.2,13.3,13,7.3,7.5,7.3,7.4,7.5,7.6,7.3,7.2,21.3,14.4,18.1,17.7,22.8,19.3,22.2,19.9,12.9,14,17.6,17.3,7.9,8.4,9.6,11.3,11.1,9.7,11,13.2,7.5,9.7,10.4,10.4,20.8,22.2,20.5,20.6,11.8,12.1,16.9,15.3,13.7,8.1,7.1,7.1,23.8,18.2,19.9,20.6,7.7,8.2,8.4,8.9,10.4,11.5,12,13.1,14.6,14.5,16.8,15.8,12.7,12.7,10.9,10.6,11.7,12.4,11,10.7,11.5,11.3,10.4,9.8,13,11,10.5,9.2,8.4,9,9.5,8.9,9.8,9.1,8.2,8.2,8.3,8.4,7.9,7.6,7.4,7.2,7.1,7.1,7.1,6.9,7,7,6.8,6.9,6.9,7,7.4,7,7.2,7.4,7.1,7,7,7,7.1,7.1,7.1,7.1,7.3,7.6,7.7,8.7,9.2,9.4,10.3,11.2,10.5,12.6,12.4,16,42.7,47,46,46.9,45.8,45
8.6,21.6,19,17.9,19.2,17.5,24.6,28.4,25,9.8,10,8.8,9.3,11,9.1,10.8,13.3,14.7,10.5,13.3,12.9,7.4,7.7,7.4,7.4,7.5,7.6,7.3,7.2,22,14.9,17.8,18.3,22.6,19.7,22.3,19.4,14.6,13.9,17.5,17,8.2,8.6,9.4,11,11.3,9.7,11.3,13.6,7.7,10.5,10.6,10.2,21.3,22.3,20.4,20.1,11.6,11.8,16.8,15.7,15,8.2,7.3,7.1,23.7,16.7,19.5,20.6,8,8.1,9.1,9,10.4,12.8,12.6,15.3,14.8,15,15.4,14.4,12.9,14,12.7,13.3,12.9,14.4,13.8,12.3,13.7,12.5,11.9,12.1,13.7,11.9,10.9,9.7,8.8,9.1,9.5,9.6,10.3,9.6,8.7,8.4,8.5,8.5,8,7.9,7.5,7.3,7.2,7.1,7.1,7,6.9,7,6.9,6.9,7,7,7.4,7.2,7.2,7.3,7.3,7,7,7,7.1,7.1,7,7.2,7.4,7.7,8.2,9.2,10.4,10.5,12.4,12.4,13.3,13.5,15.6,17,41.5,47.1,46.5,47.3,47,45.2
8.6,21.7,19.1,17.7,18.6,17.3,24.3,28.4,25,9.6,9.9,8.5,9.1,10.8,8.8,10.6,12.6,14.5,10.1,13.3,12.8,7.3,7.4,7.3,7.4,7.4,7.5,7.3,7.1,21.9,15.2,18.2,18.2,22.8,20.2,23.2,19.2,14.1,14.1,17.2,17.1,8,8.3,9.5,11.1,10.8,9.4,11.7,13.4,7.4,10.8,13.2,12.9,21.1,22.5,20.4,20.5,11.7,11.6,17.4,17.9,15.5,8.4,7.2,7.1,24.1,17,19.6,20.5,7.8,8.4,8.9,9.3,9.2,9.7,11,11.9,13.6,12.8,12.3,12.7,12.9,10.9,11.6,10.6,10.4,12.1,11.3,11.2,10.7,10.6,9.4,9.3,13.3,11.2,10.5,9,8.6,8.9,8.8,9.5,9.6,9.2,8.5,8,8.4,8.4,7.8,8,7.7,7.3,7.2,7.1,6.9,7,6.9,6.9,7,6.9,6.9,6.9,7,7.1,7.4,7.3,7.1,7,7,7.1,7.1,7.2,7.2,7.1,7.6,7.7,8.7,9.2,9.9,10.9,13.2,12.6,13.5,12.7,13.6,17.5,43.6,48.8,47.7,48.5,47.5,46.7
8.5,21.7,19.5,18,19,17.4,24.2,28.3,25,9.6,9.8,8.6,9.2,10.9,9,10.7,12.8,14.5,10.2,13.2,12.9,7.3,7.4,7.4,7.3,7.4,7.5,7.2,7.2,21.6,15.5,18.1,18.4,22.7,20.1,23.2,19.2,13.9,14,17.6,17,7.9,8.4,9.3,10.8,11,9.4,11.1,13.9,7.5,9.1,10.4,10.6,20.9,22.9,21.1,20.3,12.4,12.4,20.1,19.7,17.5,8.8,7.2,7.2,24,16.7,19.5,20.9,8.9,10.2,10.4,10.9,12.2,12.2,14.2,13.9,15.2,14.6,15.1,15.1,12.9,13,13,12.7,11.8,13,12.9,12.2,12.8,12.8,11.6,11.3,14.4,12.3,12,9.8,9.2,9.5,9.4,9.4,9.5,9.4,8.6,8.4,8.4,8.4,7.9,8,7.6,7.3,7.2,7.1,7,7,7,6.8,7,6.8,6.9,7,7.1,7.1,7.2,7.3,7.2,7.1,7.1,7.1,7,7.2,7.1,7.2,7.5,7.8,8.8,9.7,10.3,10.3,11.2,12.3,12,12.7,14.6,18.4,43.4,48.3,47.4,48,47.1,46.4
8.5,21.1,19.2,17.2,19.2,17.7,24.5,28.2,24.9,9.7,9.9,8.7,8.9,10.6,8.8,10.6,12.3,14.5,10.1,13.2,12.9,7.3,7.4,7.3,7.4,7.5,7.6,7.3,7.3,21.7,15.7,17.6,19.2,23.4,19.8,23.2,19.7,13.5,13.7,17.4,17.6,7.9,8.6,9.5,11.1,11.1,9.2,10.7,13.8,7.5,9.3,10.6,11.4,20.3,22.6,20.5,19.3,11.6,12.1,18.3,18.5,17.1,8.6,7.3,7.2,24,16.3,20.4,21,9.2,9.1,9.1,9.9,9.4,10.1,11,11.5,14.5,12.5,11.3,13.3,11.7,12.5,12,10.8,10.6,11.5,12.4,12.2,12.8,11,10,10.6,13.7,11.6,11.3,9.5,9.2,9.3,8.9,9.1,9.6,9.3,8.5,8.3,8.4,8.3,7.9,8.1,7.5,7.4,7.2,7.1,7.1,7,7,6.9,7,7,6.9,6.9,7,7,7.1,7.2,7.2,7.1,7,7.1,7.1,7.1,7.2,7.6,8,8.1,9.1,9.4,9.8,10.8,11.2,11.9,13.1,12.9,13.8,18.9,44.7,49,47.7,48,47.2,46.5
8.5,21.6,18.8,17.9,19.8,18.1,24.8,28.4,25.2,9.4,9.7,8.6,9.1,10.3,8.7,10.3,12.5,14.6,10.2,13,12.8,7.3,7.4,7.3,7.5,7.5,7.6,7.3,7.2,22,16,18.6,19.4,22.5,19.2,23.1,19.9,13.5,14.2,17.5,17.4,8.5,8.6,9.2,10.7,11.1,9.2,11,13.2,7.5,9.7,10.7,10.7,20.3,22.2,21.2,19.9,12.2,12.3,17.9,17,16.2,8.6,7.3,7.6,23.6,16.7,20.9,21.4,10.4,9.9,11.2,11.5,11.6,13,13,15.1,15.9,15.3,16.3,15.3,16,15.8,13.4,12.4,12.3,14.5,15,13.9,14.8,14.7,13.1,11.9,14.6,12.3,12.1,10.2,9.8,9.7,9.6,9.5,10.2,9.3,8.3,8.2,8.4,8.2,7.9,8,7.7,7.4,7.2,7.1,7.1,7.1,6.9,7,7,6.9,7.1,7,7.2,7.2,7.2,7.3,7.4,7.1,7.1,7.1,7.2,7.2,7.1,7.3,7.6,7.9,9.8,10.4,11,12.6,12.4,14.9,15.2,14.7,15,18,43,48.1,47.5,47,47.4,45.9
8.6,22.1,18.8,18.4,19.9,18.2,24.3,28.6,25.4,9.5,10,8.7,8.9,10.4,8.8,10.3,12.4,14.8,10.4,13.2,12.9,7.4,7.9,7.4,7.5,7.6,7.6,7.3,7.3,21.7,15.9,18.6,19.9,22,19,23.3,20.6,13.5,14.6,17.7,17.9,8.2,8.7,9.2,11,11.7,9.4,11,13,7.6,9.2,10.7,9.8,20.1,22.1,21,20.3,11.9,12.2,17.7,16.7,13.9,8.2,7.3,7.3,23.9,16.1,20.7,21.3,8.6,9.9,9.6,10.7,11.3,13,12.3,14.9,14.2,13.2,13.7,13.8,14.1,14.9,12.2,12.9,12.3,11.6,13.4,13.2,13.3,11.3,10.6,11,13.5,11.4,10.8,9.7,9.5,8.9,9.4,9.4,9,9,8.6,8.3,8.1,8.3,7.7,8,7.6,7.4,7.2,7.2,7.1,7,7.1,6.9,7,7,7,7.1,7.9,7.2,7.4,7.4,7.3,7.2,7.1,7.2,7.2,7.1,7.1,7.2,7.5,7.9,8.6,9.3,10,11.8,12,12.7,12.9,14,14.8,18.7,43.2,48.8,47.4,48.4,47.5,46.2
8.7,21.5,18.7,17.8,20.2,18.7,24.8,28.5,25.6,9.4,10.1,8.7,8.9,10.6,9,10.5,12,14.7,10.1,13.3,13,7.3,7.7,7.4,7.4,7.5,7.7,7.4,7.2,21.3,15.3,17.6,20.2,22.7,19.9,23.5,20.2,12.4,14.5,17.8,17.2,7.8,8.5,9.1,11,11.3,9.4,10.4,12.5,7.4,9.2,10.6,10.7,20.2,22.6,20.9,20.2,11.6,11.8,16.2,16.7,16.4,8.5,7.3,7.2,23.6,16.7,20.9,21.7,7.8,8.3,9.2,9.3,11.4,12.9,13.7,15.9,15.1,16.2,16.6,12.3,12.6,12.9,12.1,12.3,12.6,11.2,12.1,11.4,10.8,12,10.3,10.8,13.2,11.4,10.8,8.9,8.6,8.6,8.7,8.8,9.4,9.1,8,7.9,8,8.1,7.6,7.7,7.4,7.2,7.1,7.1,6.9,7,6.9,6.9,6.9,6.9,6.9,7.1,7.9,7.1,7.3,7.4,7.3,7.1,7.1,7.2,7.1,7.2,7.1,7.4,7.7,7.8,8.7,9.3,9.9,11.4,11.3,13.2,11.6,13.4,14.2,17.9,42.4,47.3,46.7,47.7,46.8,46
8.6,21.5,18.9,18.4,21.1,18.6,24.7,28.5,25.5,9.4,10,8.7,9.1,10.6,9,10.4,12.3,14.7,10.2,13.1,12.8,7.4,7.6,7.4,7.5,7.5,7.6,7.3,7.3,21.6,15.5,18.5,19.9,22.5,20.2,24,20.5,13.6,14.5,17.2,17.1,8.4,8.6,9.5,11.3,10.7,9.4,11,13.6,7.5,9.5,9.7,10.1,19.6,22.4,21.4,20.3,12.7,12.1,16.8,15.3,15.3,8.4,7.2,7.1,23.6,16.5,21.2,21.2,8.4,8.8,9.7,10.1,12.5,13.4,13.2,14.8,14.3,13.8,14.6,12.3,12.3,12.8,11.4,10.6,11.6,12.6,13.2,12.8,11.7,11.5,9.7,11.3,13,11.3,10.9,9.2,8.7,9.1,9.1,9.1,9.5,8.9,8.5,8.1,7.9,8,7.7,7.6,7.3,7.2,7.1,7,7,7,7,7,6.9,6.9,7,7,7.8,7.1,7.3,7.4,7.3,7.1,7.2,7.1,7,7.1,7.1,7.4,7.5,7.9,9.4,9.2,10.1,10.5,12.3,12,13.1,14.1,14.9,16.6,42.1,48.3,47.4,47.9,47.5,46.7
8.6,21.1,19.2,18.4,21.2,19.7,25,28.8,25.5,9.5,10.2,8.8,9.2,10.4,9,10.6,12.7,14.3,10.1,13.1,12.9,7.4,7.4,7.5,7.4,7.6,7.6,7.3,7.3,21.3,15.3,18.8,19.9,22.8,20.3,23.8,20,14.2,13.4,17.2,17.6,8.3,8.7,9.5,11.5,10.8,9.5,10.9,12.8,7.6,9.9,11.8,10.6,20,22.8,21.3,20.8,11.4,11.8,16.3,18.7,15.6,8.3,7.2,7.2,23.3,15.4,21.7,19.8,8.1,9.5,10.3,11.3,11.8,11.9,13.5,14.2,15.1,14.7,15.9,14.6,13.2,12.5,12.5,11.7,11.8,12.9,12.2,11.8,12.1,11.3,10.7,11.1,14.3,12.2,10.9,9.7,9,9.5,9.5,10.1,10.4,9.6,8.8,8.4,8.2,8,8,7.6,7.5,7.4,7.2,7.1,7.1,7.1,7,6.9,7,6.9,7,7,7.1,7.2,7.3,7.3,7.2,7.1,7.1,7.1,7.2,7.1,7.2,7.3,7.7,7.8,8.9,10,11.1,12.4,12.7,14.5,14.8,14.5,16.2,18.6,42.8,48.5,46.6,47.5,47.2,45.3
8.5,21.2,19.4,18.7,21.6,19.4,25.1,28.3,25.2,9.4,10.1,8.8,9.1,10.8,9,10.4,12.6,14.3,10.2,13.1,12.7,7.4,7.4,7.5,7.5,7.5,7.7,7.3,7.3,21.7,15.2,18.7,19.6,23.3,20.5,24.1,19.9,14.2,13.2,17.3,18,8.3,8.6,9.3,11.2,10.8,9.4,11.1,12.4,7.7,9.7,10.3,11.7,20.1,23.1,21.6,21,11.8,11.6,17,15.9,15.6,8.5,7.3,7.2,23.3,15.6,21.4,19.7,8.9,10.4,10.3,10.7,11.3,14,15.5,15.9,16.5,17.3,17.2,16.1,13.8,15.4,13.7,12.4,12,11.8,12.3,11.3,11.6,11.8,10.2,10.4,13,11.5,11.1,9.6,9.2,9.4,9.1,9.4,10.1,9.3,8.7,8.4,8.3,8.3,7.8,8,7.5,7.3,7.1,7.1,7,7,7,7,7.1,7,7,7.1,7.2,7.2,7.4,7.5,7.3,7,7.2,7.2,7.2,7.1,7.3,7.5,7.6,7.6,8.7,9.5,10.8,11.2,11.9,13.2,14.8,14,15.6,19.4,43,48.1,47.2,48.7,48.3,45.8
8.5,21.6,19,19.3,21.3,18.1,24.9,28.3,25.4,9.6,10.2,8.9,9,10.6,9,10.3,12.3,13.9,9.9,13,12.9,7.4,7.6,7.4,7.4,7.7,7.7,7.4,7.2,21.8,15,18.3,19.9,23.3,20.4,23.3,20.5,14.6,14.7,17.7,17.6,8.6,8.7,9.4,11.2,11.2,9.5,11,12.5,7.5,10.5,11.6,11,19.5,23.1,21.5,21.4,11.3,11.5,18.5,17.3,17.3,8.6,7.3,7.3,23.6,16.2,22.1,19.9,8,9.1,10.4,9.3,10.6,12.4,12.5,15.1,15.9,13.2,14.3,14.9,13.5,12.5,11.2,12.2,11.6,12.4,12.2,11.1,11,10.3,11,10.3,13.6,11.4,11.1,9.8,9.1,9,9.4,9,9.4,9,8.5,7.9,8.1,8.1,7.9,7.9,7.4,7.3,7.2,7,7.1,7,7,7,6.9,6.9,7,7,7.4,7.2,7.5,7.5,7.3,7.1,7.1,7.2,7.1,7.2,7.3,7.6,7.6,7.9,8.4,9.5,10.9,11.3,12.2,12.6,12.8,13.5,13.8,16.6,40.8,47,46.3,47.4,46.2,46
8.6,21.9,19.5,19.1,21.4,18.4,25.1,28.1,25.1,9.5,10.1,8.8,8.8,10.7,8.9,10.4,12.4,13.8,9.9,12.9,12.8,7.4,7.5,7.4,7.5,7.6,7.6,7.4,7.3,21.6,15.3,18,19.5,22.8,19.8,22.7,20.5,13.9,14.6,17.6,17.9,8.1,8.4,9.1,11.1,11.1,9.6,10.7,12.7,7.5,10.4,11.1,10.4,21,23.2,21.3,21.4,12.9,12.7,18.7,17.6,15.1,8.3,7.2,7.3,24.1,17.8,22.4,18.7,9.2,9.4,10.8,10.6,11.7,13,13,13.6,13.7,15.7,15,14.8,13.5,13.6,12.4,11.9,12,10.7,11.3,11.3,9.9,11.9,11.5,10.6,14,11.4,10.9,9.3,8.8,9.2,9.4,9.5,10,9.6,8.8,8.1,8.2,8.3,8,7.8,7.4,7.2,7.1,7.1,6.9,7,7,6.9,6.9,7,7,7.1,7.4,7.2,7.5,7.5,7.3,7,7.1,7.3,7.1,7.2,7.2,7.4,7.6,8,9.2,9.2,10.5,11.2,12.2,12.3,12.7,13.8,13.4,17.8,43.1,49.3,48,48.2,48.2,46.5
8.7,21.3,19.1,19.5,21,18.1,25.2,28.2,25.1,9.7,10.1,8.9,8.9,10.9,9,10.5,12.3,13.8,9.8,12.9,12.7,7.3,7.6,7.5,7.4,7.6,7.7,7.3,7.2,21.3,15.7,17.8,19.5,23,19.5,23.2,20.4,14.5,14.4,17.5,18,8,8.6,9.1,11.1,10.5,10.2,11.6,13.4,7.6,11.2,12.6,12.8,19.5,23,21.2,20.9,11.9,11.7,17.8,17.7,15,8.5,7.7,7.6,24,17.2,21.9,19.2,9.9,9.8,11.1,12,12.7,13,15.2,16,16.5,16,15.5,14.7,14.8,13.8,12.6,13,12.5,11.3,12.5,12.5,13.1,11.5,12.2,11.3,14,12,11.4,9.7,9,9.8,9.4,9.6,9.9,9.1,8.6,8.4,8.2,8.1,7.9,7.8,7.6,7.2,7.1,7.1,7,6.9,6.9,6.9,7,6.9,7,7.1,7.7,7.1,7.4,7.4,7.2,7,7.1,7.1,7,7.2,7.1,7.7,8.3,8.7,9.2,10.1,10.2,10.8,12.1,13.9,14.4,14.1,15.3,18.8,43.5,48.2,48.2,47.9,48.1,46
